Species,Long,Lat
Kinkajou,-75.25,5.25
Kinkajou,-75.25,4.75
Kinkajou,-75.25,4.25
Kinkajou,-75.25,3.75
Kinkajou,-75.25,3.25
Kinkajou,-75.25,2.75
Kinkajou,-75.25,2.25
Kinkajou,-75.25,1.75
Kinkajou,-75.25,1.25
Kinkajou,-75.25,0.75
Kinkajou,-75.25,0.25
Kinkajou,-75.25,-0.25
Kinkajou,-75.25,-0.75
Kinkajou,-75.25,-1.25
Kinkajou,-75.25,-1.75
Kinkajou,-75.25,-2.25
Kinkajou,-75.25,-2.75
Kinkajou,-75.25,-3.25
Kinkajou,-75.25,-3.75
Kinkajou,-75.25,-4.25
Kinkajou,-75.25,-4.75
Kinkajou,-75.25,-5.25
Kinkajou,-75.25,-5.75
Kinkajou,-75.25,-6.25
Kinkajou,-75.25,-6.75
Kinkajou,-75.25,-7.25
Kinkajou,-75.25,-7.75
Kinkajou,-75.25,-8.25
Kinkajou,-75.25,-8.75
Kinkajou,-74.75,10.75
Kinkajou,-74.75,10.25
Kinkajou,-74.75,9.75
Kinkajou,-74.75,9.25
Kinkajou,-74.75,8.75
Kinkajou,-74.75,8.25
Kinkajou,-74.75,7.75
Kinkajou,-74.75,7.25
Kinkajou,-74.75,6.75
Kinkajou,-74.75,6.25
Kinkajou,-74.75,5.75
Kinkajou,-74.75,5.25
Kinkajou,-74.75,4.75
Kinkajou,-74.75,4.25
Kinkajou,-74.75,3.75
Kinkajou,-74.75,3.25
Kinkajou,-74.75,2.75
Kinkajou,-74.75,2.25
Kinkajou,-74.75,1.75
Kinkajou,-74.75,1.25
Kinkajou,-74.75,0.75
Kinkajou,-74.75,0.25
Kinkajou,-74.75,-0.25
Kinkajou,-74.75,-0.75
Kinkajou,-74.75,-1.25
Kinkajou,-74.75,-1.75
Kinkajou,-74.75,-2.25
Kinkajou,-74.75,-2.75
Kinkajou,-74.75,-3.25
Kinkajou,-74.75,-3.75
Kinkajou,-74.75,-4.25
Kinkajou,-74.75,-4.75
Kinkajou,-74.75,-5.25
Kinkajou,-74.75,-5.75
Kinkajou,-74.75,-6.25
Kinkajou,-74.75,-6.75
Kinkajou,-74.75,-7.25
Kinkajou,-74.75,-7.75
Kinkajou,-74.75,-8.25
Kinkajou,-74.75,-8.75
Kinkajou,-74.75,-9.25
Kinkajou,-74.25,10.75
Kinkajou,-74.25,10.25
Kinkajou,-74.25,9.75
Kinkajou,-74.25,9.25
Kinkajou,-74.25,8.75
Kinkajou,-74.25,8.25
Kinkajou,-74.25,7.75
Kinkajou,-74.25,7.25
Kinkajou,-74.25,6.75
Kinkajou,-74.25,6.25
Kinkajou,-74.25,5.75
